Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 18:02,56798.60286,0.707313999,0,0,0,0.806461293,0,0.783371747,0.585981477,0.70128002,0.722632853,0,0.739002794,0.503323024,0.621897558,0.551362698,0.573579785,0.545992514,0.545393411,0,0.746372747,0.704318346,0.752890771,0.597837104,0,0.739497564,0.638221907,0,0,0,0.524066217,0.490952994,0.513617173,0.643405021,0.648448964,0.244778152,0.50631292,0.231845188,0,0.578567649,0,0,0.56921402,0.111570954,0.269112989,0.273273241,0.581060308,0.37612497,0.287063189,0,0.274405204,0.538290792,0,0.084835288,0,0,0,0,0,0.299202017,0.311446597,0.747174596,0.334985346,0.33233207,0.940567461,0,0.750302505,0.291735059,0.288935752,0.314519786,0,0.349451359,0.493683615,0.248643736,0.815115148,0.238015049,0.283011196,0.594839526,0.196986792,0.825444284,0.585617105,0,0.674660962,0.755686601,0,0,0,0.779752263,0,0,0,0,0,0.590545516,0.547412344,0,0,0.8138325,0,0.804914946,0,0,0,0,0,0,0.661054507,0,0,0,0.759763304,0.735905373,0.731542994,0.829262281,0.827723554,0.461676023,0.829269991,0.826457346,0.395841606,0.178627176,0.264231291,0.381989092,0.280958333,0.258720332,0.308927369,0.309799798,0.283337821,0.332699044,0,0,0,0.163412091,0.142512877,0,0.898015406,0,0.609930621,0.900353554,0.85950157,0.517117388,0.488753689,0.80291652,0.808934754,0.794188007,0,0.580217849,0.603113755,0.06791948
6/25/19 18:03,56585.11695,0.714707863,0,0,0,0.791361744,0,0.766475434,0.607541753,0.734941507,0.716979435,0,0.753249668,0.508379827,0.620552086,0.541599963,0.562684441,0.536346464,0.555230476,0,0.737924717,0.704075004,0.744169688,0.574672833,0,0.744378279,0.637806031,0,0,0,0.523869458,0.490793215,0.509436927,0.625061679,0.62846989,0.243961103,0.504462575,0.166218336,0,0.574714488,0,0,0.564708842,0.107539126,0.271332279,0.272498518,0.580523905,0.37210324,0.288480477,0,0.275152635,0.539849436,0,0.084585001,0,0,0,0,0,0.289047438,0.302393922,0.742933618,0.332794688,0.343392917,0.939421399,0,0.750118343,0.299508119,0.30398386,0.325076562,0,0.361425358,0.500696888,0.248528335,0.81608773,0.237782914,0.282944291,0.584885828,0.189000414,0.828000348,0.585049924,0,0.668241293,0.752085994,0,0,0,0.782672675,0,0,0,0,0,0.588397438,0.546981455,0,0,0.794857647,0,0.786704958,0,0,0,0,0,0,0.660548493,0,0,0,0.759511781,0.735645289,0.7312788,0.828864795,0.827306154,0.45844068,0.810317629,0.810493598,0.382812541,0.171994898,0.264740177,0.381915569,0.269062084,0.255782616,0.294422668,0.307280657,0.283317274,0.316469582,0,0,0,0.149694331,0.153024,0,0.900985545,0,0.587179098,0.899666475,0.853858253,0.509473952,0.501201355,0.80200483,0.791842613,0.775938294,0,0.564719372,0.589449669,0.032518021
6/25/19 18:04,56405.0725,0.707761426,0,0,0,0.7841743,0,0.791968267,0.620706453,0.731145076,0.694004113,0,0.749126286,0.504685181,0.633208125,0.530519518,0.586944056,0.524852988,0.531810124,0,0.741857108,0.703803233,0.744192567,0.618034736,0,0.739913056,0.637387933,0,0,0,0.523665201,0.490624511,0.515491214,0.591110443,0.645115859,0.243295659,0.507511966,0.311626319,0,0.571725027,0,0,0.564544577,0.127076128,0.26995738,0.274165243,0.575095231,0.36400452,0.287875149,0,0.276445321,0.539795649,0,0.08433397,0,0,0,0,0,0.293120504,0.298968951,0.742144459,0.318936221,0.333980926,0.938468735,0,0.749892958,0.297143969,0.302917339,0.313830757,0,0.353575928,0.497247845,0.248401551,0.816688035,0.23754494,0.282863031,0.575511114,0.189123388,0.817507229,0.584500664,0,0.6476018,0.73626969,0,0,0,0.785462849,0,0,0,0,0,0.602761935,0.546538049,0,0,0.778159002,0,0.812727036,0,0,0,0,0,0,0.660018633,0,0,0,0.759228862,0.735356397,0.730986138,0.82846686,0.826888661,0.454173353,0.837251838,0.805310449,0.364996932,0.16857886,0.257188614,0.381839514,0.273871437,0.248368773,0.285114187,0.297441637,0.274043365,0.306548683,0,0,0,0.180993202,0.15503655,0,0.897748374,0,0.584126652,0.899722923,0.852415734,0.524784656,0.491198479,0.801095478,0.817472369,0.802410523,0,0.565831016,0.56718503,0.095901189
6/25/19 18:05,56465.81423,0.701876847,0,0,0,0.768576238,0,0.806297415,0.604389791,0.706591925,0.688228253,0,0.740254828,0.50227008,0.613253648,0.534652991,0.583980208,0.529051473,0.528639126,0,0.741951762,0.703508927,0.74883017,0.593804882,0,0.738961557,0.636907783,0,0,0,0.523454161,0.490446595,0.512492083,0.612637506,0.668969498,0.244457726,0.504878286,0.167060265,0,0.581820322,0,0,0.571424595,0.106923928,0.272010237,0.27328566,0.567292428,0.360314894,0.289334106,0,0.272633708,0.538096389,0,0.084081116,0,0,0,0,0,0.296491004,0.309369542,0.744191841,0.309185004,0.325798729,0.940566113,0,0.749633961,0.292249644,0.288946992,0.302889653,0,0.34765148,0.492566128,0.248264219,0.813306456,0.237300148,0.282770217,0.578486074,0.19651949,0.818218939,0.584237965,0,0.641313077,0.726982166,0,0,0,0.782476164,0,0,0,0,0,0.598028672,0.546084912,0,0,0.780318942,0,0.829426919,0,0,0,0,0,0,0.659469981,0,0,0,0.758920005,0.735043627,0.730669895,0.828068944,0.826471511,0.4596291,0.855345244,0.787569732,0.370577432,0.175519677,0.262478621,0.381760178,0.27927957,0.262010268,0.310268614,0.313889769,0.287539605,0.332222594,0,0,0,0.151300486,0.149144514,0,0.90036576,0,0.594327265,0.901687641,0.85918782,0.525648237,0.490359089,0.800190654,0.830847518,0.819402651,0,0.575074733,0.568629221,0.034822453
6/25/19 18:06,56362.30362,0.702989877,0,0,0,0.794218046,0,0.771461407,0.611600524,0.699897182,0.720927476,0,0.742593821,0.509384007,0.602126969,0.5476156,0.564246141,0.542282476,0.538916894,0,0.75127771,0.703194464,0.746131889,0.572964497,0,0.743872488,0.636485391,0,0,0,0.523236084,0.490259835,0.508391398,0.626499735,0.631258445,0.243616155,0.503010109,0.233547172,0,0.58050999,0,0,0.570151932,0.115152655,0.270738974,0.274971573,0.583104213,0.374338804,0.288623573,0,0.276280048,0.541712947,0,0.083828042,0,0,0,0,0,0.289604312,0.302657426,0.738295228,0.338127115,0.32666436,0.937895138,0,0.749248864,0.287923681,0.302451865,0.295861983,0,0.338640528,0.499629374,0.248117043,0.814273465,0.237048595,0.282666431,0.591881565,0.188575292,0.824454559,0.583940978,0,0.672622142,0.747383839,0,0,0,0.783408935,0,0,0,0,0,0.586597626,0.545698663,0,0,0.806377596,0,0.792095663,0,0,0,0,0,0,0.658905835,0,0,0,0.758588766,0.734710136,0.730332793,0.827670459,0.826054095,0.453360756,0.816218146,0.813289076,0.387962144,0.176773677,0.271092498,0.381677878,0.278613284,0.251826137,0.299629647,0.301139362,0.276333003,0.322367978,0,0,0,0.164875628,0.144224552,0,0.898716756,0,0.60573616,0.898836371,0.853613172,0.51120716,0.496761557,0.799289307,0.791977072,0.781543011,0,0.578675357,0.601152506,0.067174843
6/25/19 18:07,56347.75627,0.709315237,0,0,0,0.809084339,0,0.753932347,0.591174158,0.73701933,0.714962162,0,0.750591557,0.503211491,0.634002334,0.537508813,0.569727733,0.532404273,0.549745251,0,0.737512463,0.702860661,0.740068808,0.61761896,0,0.743389914,0.636057724,0,0,0,0.523011685,0.490064735,0.514407855,0.609961491,0.613828632,0.24298263,0.505995783,0.167781517,0,0.576424321,0,0,0.565617666,0.109200912,0.272714215,0.274083076,0.582602473,0.370675732,0.290030135,0,0.27675209,0.543876235,0,0.083574157,0,0,0,0,0,0.290243184,0.296882837,0.736339116,0.337434893,0.328523885,0.938628875,0,0.748806446,0.294237587,0.302875198,0.320408232,0,0.356061417,0.495930267,0.247956687,0.814670916,0.236788731,0.282547661,0.582815216,0.188666747,0.826813751,0.583692838,0,0.66706181,0.753103383,0,0,0,0.78100684,0,0,0,0,0,0.585344888,0.54522772,0,0,0.801591578,0,0.774002676,0,0,0,0,0,0,0.658327634,0,0,0,0.758235884,0.73435632,0.729975529,0.827272164,0.825637499,0.452164485,0.797899192,0.82727211,0.390934774,0.172611247,0.258261263,0.381592424,0.267798822,0.251612984,0.285872476,0.301264496,0.278493936,0.308097306,0,0,0,0.15037249,0.142157967,0,0.898938007,0,0.594102051,0.901808136,0.852243122,0.514121828,0.492700061,0.798391931,0.775852262,0.76375968,0,0.574849245,0.587223962,0.031996297
6/25/19 18:08,56277.92303,0.713590062,0,0,0,0.771110678,0,0.810044388,0.606944085,0.725889449,0.692366034,0,0.746458429,0.497615083,0.626183946,0.533555965,0.585170404,0.528349602,0.538866717,0,0.73842203,0.70250366,0.750655942,0.593556852,0,0.740257835,0.635622707,0,0,0,0.522787852,0.489862424,0.511270775,0.616499669,0.671042877,0.244132022,0.503526153,0.313352049,0,0.573624988,0,0,0.565707247,0.125570338,0.271457239,0.275676877,0.576764947,0.362941403,0.289311436,0,0.276669847,0.544614011,0,0.083319009,0,0,0,0,0,0.297157247,0.309430775,0.738375165,0.31830582,0.33880408,0.939015834,0,0.748229085,0.304444206,0.287634038,0.324586401,0,0.354739827,0.491196706,0.247775343,0.811385066,0.236515965,0.282406936,0.577769436,0.196022073,0.816204123,0.58343486,0,0.643896644,0.726717531,0,0,0,0.783325065,0,0,0,0,0,0.603373701,0.544744907,0,0,0.771161686,0,0.832047845,0,0,0,0,0,0,0.657733046,0,0,0,0.757857713,0.733973771,0.729594324,0.826866941,0.825214161,0.454985618,0.856834031,0.788603834,0.372397836,0.172076049,0.251347866,0.38150508,0.275613944,0.258079043,0.299760514,0.306968345,0.282541121,0.321782605,0,0,0,0.156188329,0.152136752,0,0.899326988,0,0.577215903,0.899312077,0.858755315,0.517530088,0.485480135,0.797466721,0.831940177,0.821616327,0,0.567101354,0.565851979,0.114432218
6/25/19 18:09,56295.42033,0.697308889,0,0,0,0.756946868,0,0.794044837,0.629389943,0.70479073,0.686825367,0,0.743625263,0.503441878,0.610460973,0.530553567,0.574187928,0.525556977,0.521955105,0,0.746479069,0.702132831,0.741845147,0.571667194,0,0.74266608,0.635149167,0,0,0,0.522552023,0.489652218,0.50733624,0.596171837,0.651321355,0.243262051,0.501811865,0.168561799,0,0.583505853,0,0,0.572492088,0.109726371,0.273374358,0.274908791,0.569199852,0.359339958,0.290677024,0,0.274184207,0.543202785,0,0.083062278,0,0,0,0,0,0.286921275,0.300577016,0.733311781,0.315207408,0.335555791,0.937882705,0,0.747699531,0.286756534,0.302144327,0.303207419,0,0.345768186,0.498071292,0.247585197,0.812242164,0.236237303,0.282255985,0.575754674,0.188107338,0.817115534,0.583167963,0,0.638835981,0.71729998,0,0,0,0.785855263,0,0,0,0,0,0.593320671,0.544256624,0,0,0.773407836,0,0.816309802,0,0,0,0,0,0,0.657129884,0,0,0,0.75746359,0.733575918,0.729198677,0.826462117,0.824791837,0.450761343,0.84190994,0.771597905,0.371417126,0.175769694,0.271365089,0.381414782,0.277120952,0.255026893,0.301168311,0.303839471,0.279874557,0.322086298,0,0,0,0.150010183,0.154507936,0,0.900615253,0,0.590870677,0.899739437,0.852799343,0.507871905,0.497956206,0.796541899,0.812296297,0.806433987,0,0.573228814,0.57453691,0.034067434
6/25/19 18:10,56210.07596,0.697691218,0,0,0,0.812655427,0,0.758292854,0.594798471,0.701686482,0.719433508,0,0.739928148,0.499185744,0.623616957,0.543162403,0.571291869,0.538529216,0.533347921,0,0.750021207,0.701749189,0.741844729,0.615184309,0,0.741141731,0.634584097,0,0,0,0.52225758,0.489433493,0.513372835,0.612073738,0.616266929,0.242630935,0.504751459,0.235089959,0,0.582133721,0,0,0.571244429,0.118181004,0.272136595,0.276332744,0.584776977,0.374849081,0.289976039,0,0.277853195,0.546789899,0,0.082745551,0,0,0,0,0,0.29097364,0.296989564,0.731793122,0.32364046,0.32329237,0.936942988,0,0.747127799,0.281656734,0.301521969,0.293499578,0,0.335848287,0.494284296,0.247386987,0.812584995,0.235952542,0.282095501,0.590031134,0.188197562,0.823266608,0.58289365,0,0.670930712,0.747980513,0,0,0,0.781532947,0,0,0,0,0,0.582965964,0.543763326,0,0,0.813632811,0,0.778781548,0,0,0,0,0,0,0.656519513,0,0,0,0.757151342,0.733164622,0.728789623,0.826057591,0.82436808,0.447406093,0.803056419,0.827473934,0.369733256,0.172115016,0.265064564,0.381321108,0.277227354,0.247749667,0.291090835,0.293988957,0.271298038,0.314101713,0,0,0,0.167798688,0.148266879,0,0.896463047,0,0.613013048,0.900452987,0.851092742,0.519075319,0.487906558,0.795808469,0.776911918,0.76873223,0,0.561256247,0.587715666,0.067924113
6/25/19 18:11,56254.73505,0.715054806,0,0,0,0.795946247,0,0.77167337,0.577332262,0.731579942,0.713316828,0,0.747626833,0.496366692,0.609465443,0.540059215,0.568352643,0.535818552,0.556310347,0,0.734039134,0.701354483,0.74630336,0.590863835,0,0.742170531,0.633889975,0,0,0,0.521937408,0.489167504,0.510059138,0.635351264,0.639528983,0.243708811,0.502191442,0.169306989,0,0.577924526,0,0,0.566605495,0.108582408,0.274035771,0.27560824,0.584212725,0.371603342,0.29132513,0,0.278297627,0.548589221,0,0.082426748,0,0,0,0,0,0.294583485,0.307339808,0.734129474,0.329624973,0.320832962,0.939080216,0,0.746536492,0.301899178,0.287532641,0.306650148,0,0.344920271,0.489782527,0.247180914,0.809108039,0.235662424,0.281924881,0.584960275,0.195483194,0.825426015,0.582611008,0,0.662387764,0.743283315,0,0,0,0.778764069,0,0,0,0,0,0.585589124,0.54326634,0,0,0.794744611,0,0.793150628,0,0,0,0,0,0,0.65590361,0,0,0,0.756732523,0.732741727,0.72836898,0.825650597,0.823945299,0.452671309,0.817090078,0.808092756,0.38526746,0.170114463,0.251387096,0.381224384,0.269486694,0.261254021,0.300231144,0.309669968,0.286919227,0.32307461,0,0,0,0.151273949,0.143847204,0,0.900179095,0,0.58731959,0.901140197,0.856996965,0.518359497,0.486992474,0.795495777,0.816960182,0.782604369,0,0.573818425,0.581368893,0.031256748
6/25/19 18:12,56317.44019,0.708595767,0,0,0,0.759716506,0,0.797921165,0.631859828,0.723549338,0.69098086,0,0.749680095,0.503071358,0.61008794,0.529311273,0.575675673,0.524846134,0.531558279,0,0.742615127,0.700996069,0.743577499,0.56974695,0,0.74704448,0.633258969,0,0,0,0.521741676,0.488725294,0.506159938,0.600097159,0.653396701,0.242787258,0.500272532,0.314926861,0,0.575345031,0,0,0.566645722,0.123895908,0.272810566,0.277071205,0.578305515,0.363733172,0.29060578,0,0.278246736,0.548970242,0,0.082083349,0,0,0,0,0,0.287399995,0.30184505,0.729101436,0.330081939,0.332092888,0.936278489,0,0.745979171,0.299631358,0.300408662,0.315091511,0,0.354731267,0.496582733,0.246948712,0.809160325,0.235397117,0.281922056,0.575124872,0.187557536,0.814885159,0.582321078,0,0.640377735,0.716693062,0,0,0,0.786305877,0,0,0,0,0,0.598233677,0.542790878,0,0,0.764550908,0,0.819011629,0,0,0,0,0,0,0.655152952,0,0,0,0.756252586,0.732300204,0.727911033,0.825269432,0.823512837,0.446884887,0.843467613,0.77110456,0.382662939,0.170902566,0.254451406,0.380996035,0.273379463,0.251051189,0.290800196,0.296816309,0.275074006,0.311798805,0,0,0,0.15534828,0.145190773,0,0.899090014,0,0.574070823,0.897166058,0.851145479,0.50761761,0.492886893,0.795139291,0.796000022,0.808669157,0,0.576999712,0.57543371,0.133248442
6/25/19 18:13,56257.58106,0.692131874,0,0,0,0.775702222,0,0.780696424,0.61217926,0.706237254,0.685508581,0,0.740696551,0.497377927,0.637782287,0.526204963,0.580807226,0.521890272,0.516588702,0,0.744849324,0.700569851,0.737550526,0.613483083,0,0.745925715,0.632667536,0,0,0,0.521429901,0.488305723,0.512010761,0.581986489,0.635714727,0.242145151,0.503072369,0.170034953,0,0.58506041,0,0,0.57345768,0.110210938,0.274583092,0.280629859,0.570945577,0.359767324,0.291902338,0,0.275783148,0.547342556,0,0.08178803,0,0,0,0,0,0.294856349,0.302551461,0.727755661,0.319391527,0.337421414,0.936961526,0,0.745452418,0.282998147,0.301971365,0.304582652,0,0.342284334,0.492593042,0.246727806,0.808749744,0.23510004,0.281744253,0.574077855,0.187631563,0.815953291,0.582026739,0,0.637261889,0.718128937,0,0,0,0.783653097,0,0,0,0,0,0.589201268,0.542274102,0,0,0.780890417,0,0.80287274,0,0,0,0,0,0,0.654480094,0,0,0,0.755776138,0.731830469,0.727439257,0.824872356,0.823094802,0.446816936,0.828441468,0.786499309,0.379542987,0.173144359,0.26780903,0.380889971,0.275692982,0.250858897,0.292725975,0.296520532,0.274849127,0.313892094,0,0,0,0.152340652,0.155017302,0,0.899008918,0,0.598431829,0.901318525,0.849690277,0.512631224,0.489204854,0.794827265,0.773233117,0.793386844,0,0.574252451,0.566613531,0.033551456
6/25/19 18:14,56068.38607,0.703563015,0,0,0,0.799787646,0,0.775708961,0.580711808,0.696559902,0.717675794,0,0.73696009,0.493364975,0.616057187,0.54554702,0.569493162,0.541769099,0.540386978,0,0.746341022,0.700125905,0.747928073,0.589197661,0,0.742414704,0.632057326,0,0,0,0.521117667,0.487870989,0.508362404,0.637375788,0.641748672,0.243218178,0.500573045,0.236569906,0,0.583833811,0,0,0.571916934,0.125871138,0.273427721,0.278135196,0.586310146,0.374956136,0.291194326,0,0.279402085,0.550866155,0,0.081488494,0,0,0,0,0,0.297053782,0.313134713,0.729347142,0.326117465,0.3346643,0.937422539,0,0.744926424,0.298720847,0.292854526,0.299043127,0,0.334186934,0.488198783,0.246491438,0.804332375,0.234793734,0.281385046,0.592153099,0.194920817,0.821962655,0.581704418,0,0.666924085,0.738920889,0,0,0,0.779009396,0,0,0,0,0,0.583042288,0.541825121,0,0,0.806869015,0,0.797614502,0,0,0,0,0,0,0.653794339,0,0,0,0.755278973,0.731344764,0.726948265,0.824466674,0.822670843,0.449889,0.822031258,0.809676969,0.370842269,0.17838891,0.259522483,0.380687138,0.278668771,0.257294902,0.305291631,0.302409204,0.279613683,0.328905271,0,0,0,0.169536636,0.15278653,0,0.897429385,0,0.606173144,0.899657247,0.855577613,0.515727879,0.482036802,0.794509618,0.82131624,0.787194861,0,0.559337821,0.583215864,0.067111156
6/25/19 18:15,55892.20225,0.709991208,0,0,0,0.783944435,0,0.759925574,0.602271435,0.729594104,0.710775814,0,0.750655008,0.499330549,0.601296365,0.53541313,0.558625656,0.531963479,0.549216765,0,0.738151864,0.699674974,0.739074049,0.568069257,0,0.744373753,0.631439183,0,0,0,0.520808242,0.487431276,0.504514369,0.618531614,0.622190736,0.242231743,0.501603325,0.170663239,0,0.579310586,0,0,0.567373172,0.110730917,0.275110022,0.277587412,0.585736268,0.37147113,0.292455113,0,0.279675541,0.552394828,0,0.081187158,0,0,0,0,0,0.289979992,0.30809753,0.723429628,0.341357405,0.334020757,0.936070854,0,0.744409912,0.295619653,0.307104908,0.307464663,0,0.355316363,0.494914476,0.246249587,0.803785753,0.234483155,0.280734096,0.581965887,0.187075742,0.823949305,0.581397764,0,0.659073303,0.733154833,0,0,0,0.784910941,0,0,0,0,0,0.580580035,0.541377191,0,0,0.787602414,0,0.780446829,0,0,0,0,0,0,0.653307992,0,0,0,0.75478012,0.730847817,0.726450855,0.824060682,0.822250324,0.447057577,0.804094819,0.788945641,0.385753091,0.171935568,0.253984276,0.38048238,0.267178407,0.254155701,0.291233764,0.299442426,0.279139695,0.313048324,0,0,0,0.154982784,0.148164167,0,0.898660105,0,0.583553838,0.898745499,0.849563888,0.504227438,0.494038242,0.794189066,0.799344242,0.769994126,0,0.572044541,0.588379983,0.03170843
6/25/19 18:16,55769.4322,0.703124215,0,0,0,0.777986839,0,0.785283394,0.615051869,0.724958666,0.68806212,0,0.746685502,0.494484227,0.629739638,0.524742135,0.582243364,0.521070627,0.525519463,0,0.740700835,0.699218027,0.739085222,0.611338539,0,0.742252224,0.630811385,0,0,0,0.520480131,0.486984673,0.510378593,0.585528848,0.637992586,0.241640209,0.499573861,0.316358512,0,0.576971703,0,0,0.567182784,0.126618757,0.273971965,0.279487982,0.579510897,0.363423518,0.291753168,0,0.278299021,0.552588719,0,0.080884981,0,0,0,0,0,0.299308974,0.30889276,0.72097493,0.332972659,0.338260678,0.935098677,0,0.743996126,0.289626903,0.306373346,0.317444258,0,0.355893127,0.508007903,0.246054677,0.803147027,0.234191529,0.280097801,0.573252382,0.187137601,0.813180539,0.581087022,0,0.638365709,0.717168519,0,0,0,0.788777527,0,0,0,0,0,0.594091241,0.540850581,0,0,0.771538384,0,0.806271351,0,0,0,0,0,0,0.652632026,0,0,0,0.754272356,0.730350841,0.725953177,0.823653578,0.821824777,0.44452831,0.830794465,0.785176027,0.385141691,0.164248117,0.249781409,0.380264204,0.271867747,0.247052903,0.282238243,0.290212794,0.270161823,0.30346502,0,0,0,0.158736776,0.149306954,0,0.894251977,0,0.580841625,0.898560702,0.849934576,0.5140153,0.484205934,0.79386359,0.77262619,0.796406993,0,0.575535569,0.565118993,0.132700017
6/25/19 18:17,55717.51609,0.697927082,0,0,0,0.783950234,0,0.798243623,0.598180448,0.701003302,0.682156213,0,0.749119237,0.496993492,0.623514237,0.528478345,0.578916889,0.525146206,0.523283958,0,0.740839206,0.698753539,0.743390333,0.586978755,0,0.743062695,0.630175884,0,0,0,0.529947304,0.486535251,0.506620737,0.60709439,0.659862293,0.242697335,0.501157121,0.171345285,0,0.586195355,0,0,0.574030154,0.110808699,0.275515716,0.277554628,0.572392645,0.359171687,0.292975469,0,0.277077385,0.550759736,0,0.08058223,0,0,0,0,0,0.305471978,0.319811428,0.722591798,0.329758225,0.350937948,0.936965655,0,0.743499149,0.3110248,0.299758966,0.309772005,0,0.345229422,0.521204814,0.245806101,0.799148317,0.233873432,0.279408809,0.576133339,0.1943864,0.814345185,0.580771426,0,0.632896973,0.708984863,0,0,0,0.792829677,0,0,0,0,0,0.589047206,0.540323043,0,0,0.77385214,0,0.821946132,0,0,0,0,0,0,0.651960334,0,0,0,0.753763211,0.729844973,0.725444036,0.823246127,0.821402814,0.449849044,0.847807156,0.770475376,0.384400236,0.171510084,0.257265259,0.380030315,0.277050112,0.260433152,0.306627553,0.30576373,0.283142387,0.328394304,0,0,0,0.156156808,0.158464655,0,0.897325006,0,0.591154865,0.900165617,0.854520128,0.51295275,0.483436177,0.793536668,0.818039551,0.81212744,0,0.571687809,0.562035052,0.03424193
6/25/19 18:18,55805.96431,0.698535437,0,0,0,0.767100401,0,0.763914035,0.605608285,0.694639463,0.713800228,0,0.764171392,0.506236428,0.606029377,0.540746678,0.559784286,0.537754672,0.533567651,0,0.749836386,0.698284108,0.740520541,0.566292102,0,0.747449105,0.62953067,0,0,0,0.544316986,0.486081605,0.502841984,0.620592114,0.622965617,0.241763416,0.505484827,0.237908278,0,0.585130455,0,0,0.572281971,0.128045925,0.274396193,0.277591121,0.587523307,0.374092502,0.292352985,0,0.280569009,0.554069489,0,0.080278035,0,0,0,0,0,0.298887117,0.315657629,0.717289341,0.333843077,0.346246208,0.933997448,0,0.743100421,0.306195725,0.317811327,0.312621763,0,0.355436631,0.531966333,0.245552304,0.79912634,0.233552204,0.278717747,0.588953622,0.186561743,0.820174427,0.580453072,0,0.663172736,0.729401581,0,0,0,0.801395547,0,0,0,0,0,0.578016993,0.539795246,0,0,0.79950483,0,0.784871158,0,0,0,0,0,0,0.651293689,0,0,0,0.7533422,0.729334865,0.724935069,0.822837882,0.820978643,0.44473579,0.809043961,0.794226899,0.382589417,0.170184355,0.265370141,0.37977925,0.276093806,0.250273642,0.29605435,0.293575358,0.27212365,0.318878799,0,0,0,0.170581134,0.155031691,0,0.895798284,0,0.601752987,0.896833368,0.84713165,0.503372692,0.488961326,0.793204934,0.795145272,0.77460871,0,0.556879763,0.591641752,0.065277153
6/25/19 18:19,55916.62826,0.704603085,0,0,0,0.774518759,0,0.747553331,0.585824068,0.731091928,0.706643439,0,0.774332507,0.51669063,0.620171814,0.530634296,0.565229213,0.527532476,0.543202209,0,0.735961103,0.697811979,0.734600228,0.609491605,0,0.745839684,0.62887813,0,0,0,0.558182211,0.485624795,0.508641168,0.603558733,0.606268718,0.242070475,0.510263224,0.171995999,0,0.58004788,0,0,0.567908973,0.110611226,0.275821756,0.279573806,0.587092351,0.370285212,0.293514377,0,0.280703745,0.555348572,0,0.079973411,0,0,0,0,0,0.308261302,0.317314661,0.715599117,0.338810424,0.337657786,0.934328685,0,0.742616647,0.297298645,0.313002422,0.305496154,0,0.346572053,0.540140192,0.245289481,0.799191689,0.233225374,0.2780309,0.579686639,0.186576034,0.822057316,0.5801269,0,0.656173371,0.733368375,0,0,0,0.803548629,0,0,0,0,0,0.576580537,0.539348055,0,0,0.794042351,0,0.767923132,0,0,0,0,0,0,0.650632364,0,0,0,0.752820683,0.728819819,0.72451331,0.822429366,0.820553983,0.444650199,0.791653728,0.804360828,0.391915771,0.171013433,0.251587503,0.379518621,0.265644729,0.250089034,0.282557835,0.293600636,0.274276702,0.304477105,0,0,0,0.158606081,0.151560277,0,0.895337434,0,0.589663374,0.900378886,0.847121018,0.508688458,0.485427577,0.792869913,0.770775801,0.757955767,0,0.57382784,0.579209216,0.032576795
6/25/19 18:20,55713.6605,0.708602086,0,0,0,0.789218731,0,0.802850857,0.601201225,0.719332066,0.684322975,0,0.782564878,0.525562446,0.615089874,0.527326755,0.580471574,0.524048942,0.531897216,0,0.735934426,0.697322942,0.744793658,0.585171407,0,0.746062559,0.628206838,0,0,0,0.569296544,0.485158228,0.504729619,0.610219359,0.661522192,0.24356763,0.514295428,0.317759298,0,0.578364834,0,0,0.567701274,0.123322438,0.274809009,0.277146635,0.580308335,0.362173815,0.292859622,0,0.28058869,0.555362437,0,0.079666649,0,0,0,0,0,0.313079407,0.326922891,0.717260429,0.347012293,0.350545766,0.934575222,0,0.742130424,0.316400111,0.306299335,0.318532864,0,0.35082999,0.546390678,0.245015959,0.795568976,0.232889124,0.27766955,0.575192615,0.193779162,0.823633038,0.579802383,0,0.634052389,0.708873298,0,0,0,0.80458146,0,0,0,0,0,0.594027487,0.538822523,0,0,0.764731618,0,0.825319047,0,0,0,0,0,0,0.649971754,0,0,0,0.752287058,0.728386945,0.723984104,0.822015592,0.820124745,0.447313178,0.850132407,0.771971284,0.388916613,0.172602567,0.240519023,0.379254395,0.279843985,0.256417477,0.295954095,0.299779941,0.278436788,0.316984962,0,0,0,0.162155122,0.153434995,0,0.894986138,0,0.573654196,0.89655224,0.853901722,0.511444576,0.478497671,0.792540919,0.817508214,0.815137154,0,0.571272648,0.560837449,0.128601886
